OriginalOrderInBatch,ExternalSampleID,Basename,Age,ConfidenceInAgeEstimate,CanBeUsedForAgingStudies,Tissue,Female,Folder,SpeciesCommonName,SpeciesLatinName,Batch,ProjectID,Plate.Number,Well.Address,DNA.Volume,DNA.Concentration,DNA.mass,Sex,Breed.Index,DogBreedShort,DogBreed,DogBreed.1,Abbr.,Notes,LifespanMedianHorvath,LifespanUpperHorvath,ImputedLifespanMedian,ImputedLifespanMax,Combined.number.of.breed.dogs.from.all.sources,Average.age.of.the.oldest.dogs.in.each.sourceDaynaDreger,Average.mean.age.of.death.from.all.sourcesDaynaDreger,Average.median.age.of.death.from.all.sourcesDaynaDreger,Number.of.publications.used.to.calculate.averages,Comment,Lifespan.AvgAKC,Lifespan.HighAKC,Lifespan.LowAKC,Lifespan.LowEncyclopedia,Lifespan.HighEncyclopedia,Lifespan.LowClubBreeder,Lifespan.HighClubBreeder,MedianLifespan.Oneill,IQR.Oneill,Range.Oneill,NumberDogs.Oneill,Weight.kg.avg,Weight.AKC.kg.male.low,Weight.AKC.kg.male.high,Height.m.avg,Height.m.male.low,Height.m.male.high,Height.m.female.low,Height.m.female.high,Height.AKC.in.male.low,Height.AKC.in.male.high,Height.AKC.in.female.low,Height.AKC.in.female.high,Cancer.risk.rank,predictedTissue,predictedFemale,corSampleVSgoldstandard,train.1,DNAmAgebasedOnAll,AgeAccelbasedOnAll,AgeAccelinTestbasedOnAll,DNAmAgeLOO,AgeAccelLOO,DNAmAgeLOBO,AgeAccelLOBO,OutlierAccordingToClustering,OriginalSheetHadWrongGender
442,27748,202894750005_R05C02,3.6,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,C08,NA,NA,NA,f,503,Sloughi,Sloughi,Sloughi,SLOU,,9.4,15,yes,,NA,15,NA,NA,0,imputed median lifespan,12.5,15,10,12,12,12,16,NA,,,NA,19.27437642,15.87301587,22.67573696,0.673101346,0.660401321,0.736601473,0.609601219,0.685801372,26,29,24,27,NA,Blood,1,0.997101953,1,3.667648134,-0.279037305,NA,3.661275194,-0.250200904,3.670384783,-0.264267302,NA,NA
443,15022,202894750005_R06C02,2.3,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,D08,NA,NA,NA,m,545,Toy Poodle,Toy Poodle,Toy Poodle,TPOO,,14.6,18.9,,,20,18.9,NA,14.6,1,,14,18,10,14,17,12,15,NA,,,NA,2.267573696,1.814058957,2.721088435,0.063500127,NA,0.254000508,NA,NA,NA,10,NA,NA,38,Blood,0,0.995030662,1,3.126206325,0.28040127,NA,3.145828876,0.380909039,3.183015704,0.390936699,NA,NA
444,29842,202894750006_R01C01,4.2,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,E08,NA,NA,NA,f,146,Chow Chow,Chow Chow,Chow Chow,CHOW,,8.7,14.2,,,1003,14.2,9.7,8.7,3,,10,12,8,11,12,9,15,NA,,,NA,26.07709751,20.40816327,31.74603175,0.23495047,0.431800864,0.508001016,NA,NA,17,20,NA,NA,45,Blood,1,0.995145659,1,4.593039723,0.138255645,NA,4.613334255,0.172678344,4.620038228,0.158044722,NA,NA
445,7977,202894750006_R02C01,4.4,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,F08,NA,NA,NA,m,452,Saluki,Saluki,Saluki,SALU,,12,16.3,,,132,16.3,NA,12,1,,13.5,17,10,12,12,12,14,NA,,,NA,23.80952381,18.14058957,29.47845805,0.323850648,0.584201168,0.711201422,NA,NA,23,28,NA,NA,17,Blood,0,0.994427889,1,4.855294422,0.231144132,NA,4.842943969,0.225894788,4.825414936,0.187640957,NA,NA
446,33384,202894750006_R03C01,5.7,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,G08,NA,NA,NA,f,46,Basenji,Basenji,Basenji,BSJI,,13.5,17.5,,,317,17.5,12,13.5,2,,13.5,14,13,12,12,12,16,NA,,,NA,10.430839,NA,10.88435374,0.419100838,NA,0.431800864,NA,0.406400813,NA,17,NA,16,NA,Blood,1,0.994192547,1,6.585040657,0.860009982,NA,6.658333071,0.894727628,6.670511876,0.890164817,NA,NA
447,28357,202894750006_R04C01,2.3,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,H08,NA,NA,NA,f,537,Standard Poodle,Standard Poodle,Standard Poodle,SPOO,,12,18,,,167,18,NA,12,2,,14,18,10,11,15,12,15,NA,,,NA,24.94331066,27.21088435,31.74603175,0.095250191,0.381000762,NA,NA,NA,15,NA,NA,NA,31,Blood,1,0.996886022,1,2.739687855,-0.106117199,NA,2.745389492,-0.019530345,2.750706385,-0.041372621,NA,NA
448,8486,202894750006_R05C01,3.8,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,A09,NA,NA,NA,f,237,Irish Wolfhound,Irish Wolfhound,Irish Wolfhound,IWOF,,6.8,12.7,,,694,12.7,6.5,6.8,2,,7,8,6,11,11,6,10,NA,,,NA,51.02040816,NA,54.42176871,0.393700787,0.812801626,NA,0.762001524,NA,32,NA,30,NA,22,Blood,1,0.996274194,1,3.03664556,-1.079406092,NA,3.002919088,-1.084950281,2.953347064,-1.157085494,NA,NA
449,24709,202894750006_R06C01,10.1,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,B09,NA,NA,NA,f,112,Bull Terrier,Bull Terrier,Bull Terrier,BULT,,10.6,17.4,,,245,17.4,NA,10.6,2,,12.5,13,12,11,13,10,15,11.2,7.3-13.0,1.4-16.3,36,27.21088435,22.67573696,31.74603175,0.533401067,0.533401067,NA,NA,NA,21,NA,NA,NA,NA,Blood,1,0.993069115,1,11.22798978,1.776902422,NA,11.37439947,1.730142068,11.2626428,1.615125324,NA,NA
450,33308,202894750006_R01C02,10.1,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,C09,NA,NA,NA,f,19,American Hairless Terrier,American Hairless Terrier,American Hairless Terrier,AHRT,,10,16,yes,,NA,16,NA,NA,0,No published data available. Max from AKC. Imputed median lifespan,15,16,14,14,16,14,16,NA,,,NA,6.349206349,5.442176871,7.256235828,0.355600711,0.30480061,0.406400813,NA,NA,12,16,NA,NA,NA,Blood,1,0.995857188,1,8.802811166,-0.648276193,NA,8.765446472,-0.878810932,8.774106229,-0.873411252,NA,NA
451,12868,202894750006_R02C02,4.4,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,D09,NA,NA,NA,f,268,Miniature Pinscher,Miniature Pinscher,Miniature Pinscher,MPIN,,13,17.9,,,27,17.9,NA,13,1,,14,16,12,13,14,10,14,NA,,,NA,4.081632653,3.628117914,4.535147392,0.142875286,0.254000508,0.317500635,NA,NA,10,12.5,NA,NA,NA,Blood,1,0.996217116,1,4.574341021,-0.04980927,NA,4.58552638,-0.031522802,4.601804171,-0.035969809,NA,NA
452,11543,202894750006_R03C02,1.6,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,E09,NA,NA,NA,f,544,Toy Poodle,Toy Poodle,Toy Poodle,TPOO,,14.6,18.9,,,20,18.9,NA,14.6,1,,14,18,10,14,17,12,15,NA,,,NA,2.267573696,1.814058957,2.721088435,0.063500127,NA,0.254000508,NA,NA,NA,10,NA,NA,38,Blood,1,0.996343343,1,2.375215183,0.122191874,NA,2.384525136,0.236981747,2.421972001,0.245124653,NA,NA
453,7281,202894750006_R04C02,1.1,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,F09,NA,NA,NA,f,151,Cocker Spaniel,Cocker Spaniel (American),Cocker Spaniel,ACKR,aka American Cocker Spaniel,10.3,17.3,,,60,17.3,NA,10.3,1,,12,14,10,13,14,12,15,NA,,,NA,11.33786848,11.33786848,13.60544218,0.368300737,0.368300737,0.393700787,0.342900686,0.368300737,14.5,15.5,13.5,14.5,NA,Blood,1,0.995635432,1,1.575494094,-0.254113683,NA,1.567681301,-0.13887891,1.640164175,-0.097231988,NA,NA
454,14239,202894750006_R05C02,10.8,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,G09,NA,NA,NA,f,NA,Greyhound,Greyhound,Greyhound,GREY,,10.1,15.7,,,631,15.7,NA,10.1,4,,11.5,13,10,10,12,10,12,10.8,8.1-12.0,2.5-16.3,88,29.47845805,29.47845805,31.74603175,0.717551435,0.711201422,0.762001524,0.685801372,0.711201422,28,30,27,28,70,Blood,1,0.9838391,1,9.900419998,-0.143449106,NA,9.841573778,-0.420060074,10.10845671,-0.15429243,NA,NA
455,30560,202894750006_R06C02,10.3,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,H09,NA,NA,NA,f,521,Spinone Italiano,Spinone Italiano,Spinone Italiano,SPIN,Weight and height from ACA,9,16,,,126,16,8.5,9,2,,11,12,10,12,13,12,14,NA,,,NA,34.01360544,29.47845805,38.54875283,0.615951232,0.584201168,0.685801372,0.558801118,0.63500127,23,27,22,25,5,Blood,1,0.996853316,1,9.571345093,-0.049108479,NA,9.566934969,-0.253715706,9.615003793,-0.208294161,NA,NA
456,34299,202894750004_R01C01,16.6,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,A10,NA,NA,NA,f,76,Belgian Tervuren,Belgian Tervuren,Belgian Tervuren,TURV,,12.4,18,,,159,NA,11,NA,1,,13,14,12,12,14,12,14,NA,,,NA,26.64399093,24.94331066,34.01360544,0.609601219,0.609601219,0.660401321,0.558801118,0.609601219,24,26,22,24,NA,Blood,1,0.99501811,1,14.1422782,-0.813211081,NA,14.04265097,-1.334387735,13.96870362,-1.391679259,NA,NA
457,1146,202894750004_R02C01,7.6,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,B10,NA,NA,NA,f,219,Ibizan Hound,Ibizan Hound,Ibizan Hound,IBIZ,,9,14,yes,,NA,14,NA,NA,0,No published data available. Max from AKC. Imputed median lifespan,12.5,14,11,12,12,10,12,NA,,,NA,21.54195011,NA,22.67573696,0.631826264,0.596901194,0.698501397,0.571501143,0.660401321,23.5,27.5,22.5,26,NA,Blood,1,0.99646963,1,6.386415902,-0.947593795,NA,6.376199534,-1.063141983,6.330640173,-1.119621386,NA,NA
458,33381,202894750004_R03C01,4.8,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,C10,NA,NA,NA,f,44,Basenji,Basenji,Basenji,BSJI,,13.5,17.5,,,317,17.5,12,13.5,2,,13.5,14,13,12,12,12,16,NA,,,NA,10.430839,NA,10.88435374,0.419100838,NA,0.431800864,NA,0.406400813,NA,17,NA,16,NA,Blood,1,0.994468123,1,5.399840053,0.436957337,NA,5.423735712,0.453899988,5.424181678,0.434846751,NA,NA
459,20046,202894750004_R04C01,4.9,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,D10,NA,NA,NA,m,253,Leonberger,Leonberger,Leonberger,LEON,,7.9,12.7,,,1955,12.7,7.9,7.9,3,,7,7,NA,12,14,10,12,NA,,,NA,57.82312925,49.88662132,77.09750567,0.727076454,0.711201422,0.8001016,0.647701295,0.749301499,28,31.5,25.5,29.5,6,Blood,0,0.996502319,1,6.069924894,1.022359071,NA,6.103746544,1.045714184,6.137820298,1.060595134,NA,NA
460,31711,202894750004_R05C01,4.5,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,E10,NA,NA,NA,m,451,Rottweiler,Rottweiler,Rottweiler,ROTT,,8.7,16.2,,,831,16.2,NA,8.7,5,,9.5,10,9,11,12,8,10,8,5.5-10.2,0.0-16.6,105,46.48526077,43.08390023,61.2244898,0.622301245,0.609601219,0.685801372,0.558801118,0.63500127,24,27,22,25,25,Blood,0,0.996006133,1,4.908114436,0.199281039,NA,4.927837842,0.222592025,4.925613852,0.199949635,NA,NA
461,33261,202894750004_R06C01,6.7,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,F10,NA,NA,NA,f,471,Samoyed,Samoyed,Samoyed,SAMO,,12.5,17,,,490,17,10.6,12.5,2,,13,14,12,12,12,12,13,NA,,,NA,22.10884354,20.40816327,29.47845805,0.536576073,0.533401067,0.596901194,0.482600965,0.533401067,21,23.5,19,21,46,Blood,1,0.996706802,1,7.058987146,0.487125407,NA,7.079572934,0.434001136,7.10602188,0.446772452,NA,NA
462,20082,202894750004_R01C02,15.9,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,G10,NA,NA,NA,f,478,Scottish Terrier,Scottish Terrier,Scottish Terrier,SCOT,,11.1,16.7,,,80,16.7,NA,11.1,2,,12,12,NA,13,14,12,15,12,9.1-12.7,0.3-15.9,21,9.070294785,8.616780045,9.977324263,0.063500127,NA,0.254000508,NA,NA,NA,10,NA,NA,2,Blood,1,0.994397139,1,14.11676865,-0.245938886,NA,14.09551256,-0.664149697,14.19908638,-0.546064839,NA,NA
463,12876,202894750004_R02C02,5.1,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,H10,NA,NA,NA,f,274,Miniature Pinscher,Miniature Pinscher,Miniature Pinscher,MPIN,,13,17.9,,,27,17.9,NA,13,1,,14,16,12,13,14,10,14,NA,,,NA,4.081632653,3.628117914,4.535147392,0.142875286,0.254000508,0.317500635,NA,NA,10,12.5,NA,NA,NA,Blood,1,0.996480332,1,4.721621578,-0.495310457,NA,4.687971291,-0.54645434,4.778003431,-0.475002206,NA,NA
464,24224,202894750004_R03C02,6.4,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,A11,NA,NA,NA,f,175,Flat-Coated Retriever,Flat-Coated Retriever,Flat-Coated Retriever,FCR,,9.8,17.2,,,873,17.2,NA,9.8,3,,9,10,8,12,14,8,14,NA,,,NA,29.47845805,27.21088435,31.74603175,0.590551181,0.584201168,0.622301245,0.558801118,0.596901194,23,24.5,22,23.5,NA,Blood,1,0.995912688,1,7.093382652,0.775570232,NA,7.118997485,0.738015594,7.093675232,0.698096515,NA,NA
465,15094,202894750004_R04C02,7.7,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,B11,NA,NA,NA,f,477,Scottish Terrier,Scottish Terrier,Scottish Terrier,SCOT,,11.1,16.7,,,80,16.7,NA,11.1,2,,12,12,NA,13,14,12,15,12,9.1-12.7,0.3-15.9,21,9.070294785,8.616780045,9.977324263,0.063500127,NA,0.254000508,NA,NA,NA,10,NA,NA,2,Blood,1,0.994584852,1,10.70787701,3.289184208,NA,10.87080207,3.343263913,10.85970095,3.321549154,NA,NA
466,29772,202894750004_R05C02,10.1,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,C11,NA,NA,NA,m,145,Chow Chow,Chow Chow,Chow Chow,CHOW,,8.7,14.2,,,1003,14.2,9.7,8.7,3,,10,12,8,11,12,9,15,NA,,,NA,26.07709751,20.40816327,31.74603175,0.23495047,0.431800864,0.508001016,NA,NA,17,20,NA,NA,45,Blood,0,0.995085827,1,10.30613945,0.855052089,NA,10.34221973,0.697962325,10.30654989,0.659032407,NA,NA
467,10361,202894750004_R06C02,1.5,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,D11,NA,NA,NA,m,57,Basset Hound,Basset Hound,Basset Hound,BASS,,11,16.7,,,1255,16.7,9.3,11,3,,12.5,13,12,12,12,10,12,NA,,,NA,23.80952381,18.14058957,29.47845805,0.381000762,NA,0.381000762,NA,NA,NA,15,NA,NA,26,Blood,0,0.996143026,1,1.637471148,-0.530869055,NA,1.61708365,-0.442263103,1.577275311,-0.5116818,NA,NA
468,9093,202894750040_R01C01,9.2,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,E11,NA,NA,NA,m,278,Miniature Poodle,Miniature Poodle,Miniature Poodle,MPOO,,13.4,19,,,114,19,NA,13.4,3,,14,18,10,14,17,12,15,14.2,11.1-15.6,2.0-19.4,20,5.66893424,4.535147392,6.802721088,0.158750318,0.254000508,0.381000762,NA,NA,10,15,NA,NA,43,Blood,0,0.996650338,1,8.968735267,0.279795866,NA,8.973987353,0.123499668,8.924972285,0.068466936,NA,NA
469,12960,202894750040_R02C01,3.1,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,F11,NA,NA,NA,f,456,Saluki,Saluki,Saluki,SALU,,12,16.3,,,132,16.3,NA,12,1,,13.5,17,10,12,12,12,14,NA,,,NA,23.80952381,18.14058957,29.47845805,0.323850648,0.584201168,0.711201422,NA,NA,23,28,NA,NA,17,Blood,1,0.995110212,1,4.27220279,0.748932884,NA,4.293572472,0.823079552,4.247830567,0.752629667,NA,NA
470,31799,202894750040_R03C01,7.5,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,G11,NA,NA,NA,f,501,Siberian Husky,Siberian Husky,Siberian Husky,HUSK,,12.6,18.1,,,252,18.1,9.3,12.6,2,,13,14,12,11,13,12,15,NA,,,NA,21.54195011,20.40816327,27.21088435,0.549276099,0.533401067,0.596901194,0.508001016,0.558801118,21,23.5,20,22,49,Blood,1,0.996243666,1,6.605053902,-0.644272689,NA,6.575868783,-0.775276098,6.573072152,-0.78929917,NA,NA
471,14537,202894750040_R04C01,5.9,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,H11,NA,NA,NA,m,300,Norwich Terrier,Norwich Terrier,Norwich Terrier,NOWT,,13.4,16.8,,,157,16.8,10.9,13.4,2,,13.5,15,12,14,14,12,14,NA,,,NA,5.442176871,NA,5.442176871,0.063500127,NA,0.254000508,NA,NA,NA,10,NA,NA,66,Blood,0,0.996580828,1,5.918585492,0.024188605,NA,5.910639182,-0.029359532,5.862223188,-0.093904345,NA,NA
472,30377,202894750040_R05C01,8,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,A12,NA,NA,NA,f,178,Flat-Coated Retriever,Flat-Coated Retriever,Flat-Coated Retriever,FCR,,9.8,17.2,,,873,17.2,NA,9.8,3,,9,10,8,12,14,8,14,NA,,,NA,29.47845805,27.21088435,31.74603175,0.590551181,0.584201168,0.622301245,0.558801118,0.596901194,23,24.5,22,23.5,NA,Blood,1,0.995274743,1,8.112892361,0.440150238,NA,8.136100925,0.343972866,8.125940233,0.324117727,NA,NA
473,29848,202894750040_R06C01,2.1,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,B12,NA,NA,NA,f,148,Chow Chow,Chow Chow,Chow Chow,CHOW,,8.7,14.2,,,1003,14.2,9.7,8.7,3,,10,12,8,11,12,9,15,NA,,,NA,26.07709751,20.40816327,31.74603175,0.23495047,0.431800864,0.508001016,NA,NA,17,20,NA,NA,45,Blood,1,0.995734046,1,3.120653259,0.444214418,NA,3.117539549,0.529012983,3.171755823,0.555457291,NA,NA
474,15065,202894750040_R01C02,7.8,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,C12,NA,NA,NA,f,259,Mastiff,Mastiff (English),Mastiff,MAST,aka English Mastiff,11.7,10.3,,,1173,10.3,7.7,11.7,5,,8,10,6,10,12,10,12,7.1,2.01-9.01,0.0-13.8,35,77.09750567,72.56235828,104.30839,0.36512573,0.762001524,NA,0.698501397,NA,30,NA,27.5,NA,24,Blood,1,0.995903821,1,8.579053677,1.075677767,NA,8.617619805,1.001885017,8.680438364,1.054396331,NA,NA
475,26810,202894750040_R02C02,14.3,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,D12,NA,NA,NA,f,487,Shetland Sheepdog,Shetland Sheepdog,Shetland Sheepdog,SSHP,,12.1,16.5,,,1914,16.5,9.8,12.1,5,,13,14,12,12,14,12,13,12.5,11.7-13.8,8.5-14.6,20,9.070294785,6.802721088,11.33786848,0.184150368,0.33020066,0.406400813,NA,NA,13,16,NA,NA,41,Blood,1,0.993549306,1,13.63980494,0.632027114,NA,13.63708382,0.28856773,13.52362151,0.184714083,NA,NA
476,10750,202894750040_R03C02,13.7,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,E12,NA,NA,NA,f,512,Soft Coated Wheaten Terrier,Soft Coated Wheaten Terrier,Soft Coated Wheaten Terrier,SCWT,,12.5,17,,,607,17,10.4,12.5,2,,13,14,12,13,14,12,15,NA,,,NA,15.87301587,15.87301587,18.14058957,0.457200914,0.457200914,0.482600965,0.431800864,0.457200914,18,19,17,18,48,Blood,1,0.995117831,1,12.49780526,-0.001873927,NA,12.48177577,-0.337560507,12.38255958,-0.429006432,NA,NA
477,14957,202894750040_R04C02,15.6,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,F12,NA,NA,NA,f,280,Miniature Poodle,Miniature Poodle,Miniature Poodle,MPOO,,13.4,19,,,114,19,NA,13.4,3,,14,18,10,14,17,12,15,14.2,11.1-15.6,2.0-19.4,20,5.66893424,4.535147392,6.802721088,0.158750318,0.254000508,0.381000762,NA,NA,10,15,NA,NA,43,Blood,1,0.99556329,1,13.27987059,-0.82878762,NA,13.20418256,-1.290889793,12.9006322,-1.580848306,NA,1
478,26647,202894750040_R05C02,0.4,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,G12,NA,NA,NA,f,205,Great Dane,Great Dane,Great Dane,DANE,,6.3,12.6,,,296,12.6,7.6,6.3,4,,8.5,10,7,10,10,8,10,6,4.0-9.0,0.0-11.0,23,64.05895692,63.49206349,79.36507937,0.762001524,0.762001524,0.812801626,0.711201422,0.762001524,30,32,28,30,54,Blood,1,0.996357632,1,1.258740796,0.021914764,NA,1.248215155,0.159031392,1.241766903,0.119602398,NA,NA
479,7680,202894750040_R06C02,0.7,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 05,H12,NA,NA,NA,f,29,Anatolian Shepherd,Anatolian Shepherd,Anatolian Shepherd,ANAT,,10.8,13.4,,,128,13.4,9.9,10.8,2,,12,13,11,10,11,13,15,NA,,,NA,52.15419501,49.88662132,68.02721088,0.474134282,NA,0.736601473,NA,0.685801372,NA,29,NA,27,NA,Blood,1,0.995751627,1,0.456997655,-1.033877696,NA,0.425196617,-0.928577052,0.379468818,-1.006366397,NA,NA
480,5598,202897220019_R01C01,8.8,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,A01,NA,NA,NA,f,349,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,1,0.991282848,1,11.23509571,2.884888733,NA,11.77703193,3.279330786,12.03119128,3.526246879,NA,NA
481,5571,202897220019_R02C01,10.5,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,B01,NA,NA,NA,f,340,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,1,0.994949142,1,10.83546182,1.045642037,NA,10.89333391,0.896289968,10.99006471,0.990986284,NA,NA
482,10521,202897220019_R03C01,0.6,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,C01,NA,NA,NA,m,411,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,0,0.995478589,1,0.983151844,-0.423040401,NA,0.97167807,-0.293898964,1.027254256,-0.270690723,NA,NA
483,10544,202897220019_R04C01,12.5,100,yes,Blood,0,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,D01,NA,NA,NA,m,416,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,0,0.995527458,1,12.06856445,0.585082536,NA,12.08092243,0.319945771,12.16694729,0.410064123,NA,NA
484,5669,202897220019_R05C01,6.5,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,E01,NA,NA,NA,f,361,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,1,0.993841883,1,5.416628577,-0.985866949,NA,5.389287574,-1.079890953,5.490235437,-0.993233517,NA,NA
485,5550,202897220019_R06C01,4.7,100,yes,Blood,1,N12.2018-9238DogBloodOstrander,Dog,Canis lupus familiaris,1,2018-9238,Plate 06,F01,NA,NA,NA,f,338,Portuguese Water Dog,Portuguese Water Dog,Portuguese Water Dog,PTWD,,11.4,15.3,,,6,15.3,NA,11.4,1,,12,13,11,12,14,12,15,NA,,,NA,21.20181406,19.04761905,27.21088435,0.514351029,0.508001016,0.584201168,0.431800864,0.533401067,20,23,17,21,NA,Blood,1,0.991051935,1,7.159374548,2.281174938,NA,7.352418242,2.470779154,7.549043328,2.647598638,NA,NA
